topic,link,domain,published_date,title,lang
NATION,https://www.thenews.com.pk/latest/697902-punjab-govt-issues-sops-for-restaurants-businesses-tourism,thenews.com.pk,2020-08-08 16:38:00,"Punjab govt issues SOPs for restaurants, businesses, tourism",en
TECHNOLOGY,https://www.nintendolife.com/news/2020/08/turns_out_engine_software_isnt_bringing_killer7_to_the_nintendo_switch,nintendolife.com,2020-08-16 06:30:00,Turns Out Engine Software Isn't Bringing Killer7 To The Nintendo Switch,en
WORLD,https://en.antaranews.com/news/154066/indonesia-apportions-rp-5-trillion-funds-for-covid-19-vaccines-in-2020,en.antaranews.com,2020-08-12 10:40:48,Indonesia apportions Rp-5 trillion funds for COVID-19 vaccines in 2020,en
WORLD,https://www.stuff.co.nz/national/crime/122470276/woman-on-trial-for-fraud-says-her-husband-was-an-expert-liar,stuff.co.nz,2020-08-17 01:53:00,Woman on trial for fraud says her husband was an 'expert liar',en
TECHNOLOGY,https://hypebeast.com/2020/8/apple-airpods-contextual-audio-system-patent,hypebeast.com,2020-08-13 07:26:00,Apple's AirPods May Adjust Volume to Save You from Dangerous Situations,en
TECHNOLOGY,https://www.thesouthafrican.com/technology/gaming/fifa-21-release-date/,thesouthafrican.com,2020-08-12 18:02:08,"FIFA 21: Release date, features and more to look forward to",en
SPORTS,https://www.rte.ie/sport/rugby/2020/0805/1157487-aussie-fears-that-rugby-could-end-up-third-tier-sport/,rte.ie,2020-08-05 12:59:19,Aussie fears that rugby could end up third-tier sport,en
WORLD,https://www.scmp.com/business/companies/article/3097455/hong-kong-brands-long-considered-be-higher-quality-seek-ways,scmp.com,2020-08-16 01:30:06,Hong Kong brands seek workarounds for ‘Made in China’ labelling rule,en
TECHNOLOGY,https://www.phonearena.com/news/samsung-galaxy-s20-fe-5g-design-render-leak_id126339,phonearena.com,2020-08-15 17:52:00,Check out the Samsung Galaxy S20 Fan Edition 5G,en
NATION,https://www.the-star.co.ke/news/2020-08-10-foreign-ministry-gives-stranded-kenyans-in-india-another-chance-to-return-home/,the-star.co.ke,2020-08-10 10:42:05,Foreign Ministry gives stranded Kenyans in India another chance to return home,en
ENTERTAINMENT,https://www.hotnewhiphop.com/kanye-west-may-face-election-fraud-investigation-says-political-analyst-news.115761.html,hotnewhiphop.com,2020-08-09 19:38:00,Kanye West May Face Election Fraud Investigation Says Political Analyst,en
TECHNOLOGY,https://www.windowscentral.com/new-microsoft-surface-brydge-gap-between-tablet-and-laptop,windowscentral.com,2020-08-10 11:42:08,New Microsoft Surface accessories 'Brydge' the gap between tablet and laptop,en
HEALTH,http://www.xinhuanet.com/english/2020-08/10/c_139280009.htm,xinhuanet.com,2020-08-10 13:28:46,"Vietnam reports 6 new COVID-19 cases, 2 more deaths | English.news.cn",en
NATION,https://www.sltrib.com/news/politics/2020/08/11/trump-biden-seek-latter/,sltrib.com,2020-08-12 00:47:01,"Trump, Biden seek Latter-day Saint voters in battleground states",en
HEALTH,https://home.nzcity.co.nz/news/article.aspx?id=316577,home.nzcity.co.nz,2020-08-09 03:18:14,"Septicaemic plague kills US man in his 20s, after Chinese man dies of bubonic plague - 09-Aug-2020 - NZ International news",en
ENTERTAINMENT,https://www.theguardian.com/stage/2020/aug/10/edinburgh-festival-fringe-television-comedy,theguardian.com,2020-08-10 05:00:00,'Edinburgh made us!' The stars catapulted to TV fame from the fringe,en
SPORTS,https://www.liverpoolecho.co.uk/sport/football/football-news/liverpool-evening-headlines-august-4-18716096,liverpoolecho.co.uk,2020-08-04 18:08:00,"Liverpool evening headlines as Firmino scouted by Barcelona legend, Fabinho hails special success",en
SPORTS,https://ghanasoccernet.com/villarreal-valencia-midfield-duo-undergoing-medical,ghanasoccernet.com,2020-08-11 16:03:50,"VILLARREAL - Valencia midfield duo undergoing medical - Ghana Latest Football News, Live Scores, Results",en
NATION,https://news.sky.com/story/british-vogue-editor-edward-enninful-says-racial-profiling-can-happen-any-day-12041746,news.sky.com,2020-08-03 17:20:39,British Vogue editor Edward Enninful says racial profiling 'can happen any day',en
ENTERTAINMENT,https://www.radiotimes.com/news/film/2020-08-12/the-batman-writer-pandemic-changes/,radiotimes.com,2020-08-12 14:52:00,The Batman writer assures fans DC movie won't change amid pandemic,en
WORLD,https://www.businessinsider.com/belarus-lukashenko-arrested-33-russian-mercenaries-putin-2020-8,businessinsider.com,2020-08-10 14:24:40,Belarus president Lukashenko arrested 33 Russian mercenaries prior to the election,en
TECHNOLOGY,https://www.coindesk.com/nvidia-silence-crypto-mining-trial,coindesk.com,2020-08-17 21:56:35,Nvidia Accused of Trying to Discredit Ex-Employee in Crypto Mining Revenue Trial,en
WORLD,https://www.namibian.com.na/93663/read/Erongo-governor-says-state-of-region-is-unacceptable,namibian.com.na,2020-08-13 08:50:58,Erongo governor says state of region is unacceptable,en
ENTERTAINMENT,https://www.dailymail.co.uk/tvshowbiz/article-8616311/Tim-Healy-shares-fury-ex-wife-Denise-Welch-discussing-private-life-Loose-Women.html,dailymail.co.uk,2020-08-11 16:04:26,Tim Healy angry over Denise Welch discussing their marriage,en
WORLD,https://www.tribuneindia.com/news/punjab/pak-court-allows-sikh-girl-to-go-with-her-muslim-husband-or-any-place-of-her-choice-126019,m.tribuneindia.com,2020-08-13 11:58:25,Pak court allows Sikh girl to go with her Muslim husband or any place of her choice,en
SPORTS,https://metro.co.uk/2020/08/02/arsenal-liverpool-arteta-klopp-transfer-carlos-diego-afc-lfc-13072318/,metro.co.uk,2020-08-02 12:26:00,Arsenal boss Mikel Arteta eyes move for Liverpool transfer target Diego Carlos,en
ENTERTAINMENT,https://www.news-daily.com/features/noah-hawleys-star-trek-film-put-on-hold/article_535bcfaa-42a8-5016-bd0f-390b62446660.html,news-daily.com,2020-08-10 09:00:00,Noah Hawley's Star Trek film put on hold,en
SCIENCE,https://news.yahoo.com/face-mask-garbage-could-great-143700771.html,news.yahoo.com,2020-08-05 14:37:00,Your Face Mask in the Garbage Could Make a Great Biofuel,en
ENTERTAINMENT,https://cnalifestyle.channelnewsasia.com/trending/prince-harry-meghan-move-into-new-california-home-montecito-13019812,cnalifestyle.channelnewsasia.com,2020-08-14 00:10:13,"Prince Harry, Meghan move into new US$14m California home",en
SPORTS,https://www.espn.com/college-sports/story/_/id/29601895/ncaa-division-iii-fall-championships-canceled,espn.com,2020-08-05 19:02:25,NCAA D-II and D-III fall championships canceled,en
SPORTS,https://www.coventrytelegraph.net/sport/football/football-news/coventry-city-fans-agreement-after-18779389,coventrytelegraph.net,2020-08-16 17:13:00,Coventry City fans in agreement after winger's Swindon showing,en
WORLD,https://naija247news.com/2020/08/13/indonesia-prepares-339m-for-this-years-covid-19-vaccine-production/,naija247news.com,2020-08-13 02:24:19,Indonesia prepares $339m for this year’s COVID-19 vaccine production,en
WORLD,http://www.chinadaily.com.cn/a/202008/04/WS5f28c47ea31083481725e0cd.html,chinadaily.com.cn,2020-08-04 02:14:00,Africans told to keep up vigilance amid spikes,en
WORLD,https://www.theguardian.com/commentisfree/2020/aug/04/its-not-going-to-be-easy-experts-on-what-australia-must-do-to-curb-covids-spread,theguardian.com,2020-08-04 02:12:00,'It's not going to be easy': experts on what Australia must do to curb Covid's spread,en
ENTERTAINMENT,https://www.express.co.uk/showbiz/tv-radio/1321518/Ozark-spoilers-Darlene-Snell-death-Jason-Bateman-hint-Marty-Byrde-Netflix-video,express.co.uk,2020-08-12 00:01:00,Ozark spoilers: Jason Bateman drops hint at major season 4 death 'She'll get hers!',en
TECHNOLOGY,https://www.gematsu.com/2020/08/bugsnax-gameplay-trailer,gematsu.com,2020-08-06 20:45:01,Bugsnax gameplay trailer,en
BUSINESS,https://www.forbes.com/sites/ronshevlin/2020/08/17/cloud-computing-raises-new-cybersecurity-concerns-for-banking/,forbes.com,2020-08-17 12:00:00,The Cloud’s Looming Cybersecurity Headaches,en
NATION,https://www.brecorder.com/news/40010198/girl-martyred-6-civilians-injured-in-indian-shelling,brecorder.com,2020-08-05 21:57:17,"Girl martyred, 6 civilians injured in Indian shelling",en
WORLD,https://indianexpress.com/article/lifestyle/health/world-breastfeeding-week-new-mothers-corona-pandemic-6542032/,indianexpress.com,2020-08-06 12:00:34,World Breastfeeding Week: Dos and dont’s for new mothers during pandemic,en
HEALTH,https://www.smh.com.au/national/nsw/covid-19-health-alerts-issued-for-sydney-s-dfo-woolworths-north-strathfield-20200817-p55mft.html,smh.com.au,2020-08-17 01:40:00,Flemington Market linked to Sydney COVID-19 outbreak,en
HEALTH,https://timesofindia.indiatimes.com/home/science/mothers-obesity-may-interfere-with-childs-brain-development-says-study/articleshow/77481612.cms,timesofindia.indiatimes.com,2020-08-11 09:24:00,"Mother's obesity may interfere with child's brain development, says study",en
TECHNOLOGY,https://techcrunch.com/2020/08/17/deepfake-video-app-reface-is-just-getting-started-on-shapeshifting-selfie-culture/,techcrunch.com,2020-08-17 17:37:30,Deepfake video app Reface is just getting started on shapeshifting selfie culture,en
WORLD,https://www.timesnownews.com/international/article/projects-are-making-progress-pakistan-army-enhances-security-of-cpec/636851,timesnownews.com,2020-08-14 05:44:47,'Projects are making progress': Pakistan Army enhances security of CPEC,en
WORLD,https://www.timesofisrael.com/israel-us-successfully-test-arrow-2-missile-defense-system/,timesofisrael.com,2020-08-13 07:40:27,"Israel, US test upgraded Arrow 2 missile, capable of intercepting incoming nukes",en
SCIENCE,https://www.miragenews.com/sargsian-s-milestone/,miragenews.com,2020-08-04 17:09:45,Sargsian's milestone,en
NATION,https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12356289,nzherald.co.nz,2020-08-13 02:42:28,Covid 19 coronavirus: NZ has 17 cases of community transmission - here's what we know about them,en
NATION,https://www.npr.org/2020/08/05/899535041/new-york-and-connecticut-call-for-probes-into-utility-companies-response-to-isai,npr.org,2020-08-05 22:38:51,New York And Connecticut Call For Probes Into Utility Companies' Response To Isaias,en
TECHNOLOGY,https://www.gamesradar.com/dell-xps-deals-are-live-right-now/,gamesradar.com,2020-08-10 13:58:00,Take your pick from some great Dell XPS deals that are live at Dell right now,en
NATION,https://www.channelstv.com/2020/08/12/i-shall-continue-to-offer-my-shoulders-for-you-to-climb-atiku-tells-nigerian-youths/,channelstv.com,2020-08-12 09:28:31,"‘I Shall Continue To Offer My Shoulders For You To Climb,’ Atiku Tells Nigerian Youths",en
TECHNOLOGY,https://www.gsmarena.com/oppo_reno4_pro_global_august_2020_update-news-44628.php,gsmarena.com,2020-08-06 08:33:01,Oppo Reno4 Pro gets camera improvements in second software update news,en
WORLD,https://www.9news.com.au/world/scotland-train-derails-stonehaven-aberdeenshire-emergency-services-called-crash-site-uk-news/ba91b5f6-a02e-47e3-ab78-798be1a700d0,9news.com.au,2020-08-12 20:13:00,Queen expresses 'great sadness' after train derails and kills three close to her Scottish home,en
TECHNOLOGY,https://channellife.co.nz/story/apple-unveils-major-update-to-its-27-inch-imac,channellife.co.nz,2020-08-05 22:03:01,Apple unveils major update to its 27-inch iMac,en
SCIENCE,https://futurism.com/the-byte/nasa-stop-racist-names-space-objects,futurism.com,2020-08-07 16:49:50,NASA Says It Will Stop Using Racist Names for Space Objects,en
HEALTH,https://www.sciencecodex.com/new-findings-enzymes-important-role-sars-cov-2-infection-653525,sciencecodex.com,2020-08-05 04:00:00,New findings on enzymes with important role in SARS-CoV-2 infection,en
SPORTS,https://www.1011now.com/2020/08/13/nebraska-leadership-reconfirming-allegiance-to-big-ten/,1011now.com,2020-08-13 13:59:00,Nebraska leadership reconfirms allegiance to Big Ten,en
TECHNOLOGY,https://www.nag.co.za/2020/08/03/i-broke-my-hand-and-cant-play-grounded-and-this-is-the-worst-thing-ever/,nag.co.za,2020-08-03 10:29:00,I broke my hand and can't play Grounded and this is the worst thing ever > NAG,en
ENTERTAINMENT,https://www.insider.com/number-1-albums-this-year-billboard-200-chart-2020-8,insider.com,2020-08-11 19:07:53,Every album that has hit No. 1 on the Billboard 200 this year (so far) - Insider,en
SPORTS,https://www.stabroeknews.com/2020/08/07/sports/miller-takes-aim-at-another-cpl-title-with-trinbago-knight-riders/,stabroeknews.com,2020-08-07 06:03:00,Miller takes aim at another CPL title with Trinbago Knight Riders,en
HEALTH,https://www.reuters.com/article/us-health-coronavirus-vaccine/top-us-health-official-says-approval-of-covid-vaccines-unlikely-before-november-idUSKCN2592YS,reuters.com,2020-08-13 20:31:00,Top U.S. health official says approval of COVID vaccines unlikely before November,en
WORLD,https://www.irishtimes.com/news/social-affairs/i-go-into-work-feeling-scared-migrant-meat-plant-workers-tell-their-stories-1.4329344,irishtimes.com,2020-08-13 09:12:51,‘I go into work feeling scared’: Migrant meat plant workers tell their stories,en
ENTERTAINMENT,https://www.cinemablend.com/news/2552314/netflix-just-bought-an-rl-stine-trilogy-from-disney,cinemablend.com,2020-08-11 23:27:00,Netflix Just Bought An R.L. Stine Trilogy From Disney,en
WORLD,https://globalnews.ca/news/7281777/coronavirus-wuhan-water-park-china/,globalnews.ca,2020-08-17 20:20:53,"COVID-what? Water park in Wuhan, China packs in thousands of music fans",en
TECHNOLOGY,https://www.indiatvnews.com/technology/news-amazon-prime-day-sale-2020-discounts-offers-smartphones-laptops-new-launches-639552,indiatvnews.com,2020-08-04 14:06:37,"Amazon Prime Day 2020: Offers on smartphones, laptops, new launches and more",en
BUSINESS,https://finance.yahoo.com/news/edited-transcript-pgny-oq-earnings-045333450.html,finance.yahoo.com,2020-08-06 09:12:13,Edited Transcript of PGNY.OQ earnings conference call or presentation 5-Aug-20 8:45pm GMT,en
WORLD,https://www.bbc.co.uk/news/world-asia-china-53717843,bbc.co.uk,2020-08-10 01:05:18,Hong Kong pro-democracy tycoon Jimmy Lai arrested,en
NATION,https://www.cbc.ca/news/canada/calgary/larry-clarke-stettler-county-steve-wannstrom-starland-1.5677158,cbc.ca,2020-08-06 23:45:00,More rural communities say tax break for oil and gas firms could doom small Alberta towns,en
TECHNOLOGY,https://futurefive.co.nz/story/epic-games-now-worth-17-billion-after-new-round-of-investment,futurefive.co.nz,2020-08-09 22:52:30,Epic Games now worth $17 billion after new round of investment,en
SPORTS,https://www.wdsu.com/article/raiders-will-not-allow-fans-in-stands-saints-will-play-with-no-crowd-in-week-2/33503523,wdsu.com,2020-08-03 22:41:00,"Raiders will not allow fans in stands, Saints will play with no crowd in week 2",en
ENTERTAINMENT,https://www.iol.co.za/entertainment/royals/prince-harry-cooked-a-feast-for-duchess-meghans-birthday-f4e177c2-95ec-499d-b49d-d6202f7e1255,iol.co.za,2020-08-09 19:03:30,Prince Harry cooked a feast for Duchess Meghan's birthday,en
WORLD,https://www.aljazeera.com/news/2020/08/china-welcomes-putin-proposed-summit-iran-200817105042278.html,aljazeera.com,2020-08-17 11:23:00,China welcomes Putin's proposed summit on Iran,en
HEALTH,https://www.freepressjournal.in/world/developed-in-uk-supplied-by-india-what-you-need-to-know-about-oxford-covid-19-vaccine,freepressjournal.in,2020-07-21 10:16:40,"Developed in UK, made in India: What you need to know about Oxford COVID-19 vaccine",en
BUSINESS,https://www.globenewswire.com/news-release/2020/08/06/2074022/0/en/Madrigal-Pharmaceuticals-Reports-2020-Second-Quarter-Financial-Results-and-Highlights.html,globenewswire.com,2020-08-06 10:50:00,Madrigal Pharmaceuticals Reports 2020 Second Quarter Financial Results and Highlights,en
NATION,https://www.hit.com.au/story/psa-bali-is-reopening-to-tourists-so-you-can-finally-kick-back-in-a-villa-again-157508,hit.com.au,2020-07-09 04:44:40,PSA: Bali Is Reopening To Tourists So You Can Finally Kick Back In A Villa Again,en
WORLD,http://www.newsdzezimbabwe.co.uk/2020/08/tough-times-for-tagwirei.html,newsdzezimbabwe.co.uk,2020-08-07 10:05:00,NewsdzeZimbabwe: TOUGH TIMES FOR TAGWIREI,en
SPORTS,https://www.hammers.news/transfer-news/report-west-ham-watch-on-as-everton-boss-carlo-ancelotti-prepares-27m-bid-for-29-year-old/,hammers.news,2020-08-16 07:30:08,Report: West Ham watch on as Everton boss Carlo Ancelotti prepares £27m bid for 29-year-old,en
TECHNOLOGY,https://pocketnow.com/indian-market-will-finally-get-a-new-nokia-5-series-phone-on-august-25,pocketnow.com,2020-08-17 14:55:00,Indian market will finally get a new Nokia 5-series phone on August 25,en
TECHNOLOGY,https://comicbook.com/gaming/news/xbox-series-x-phil-spencer-august-news-tease/,comicbook.com,2020-08-02 15:15:00,New Xbox Series X Tease From Phil Spencer Promises Some Exciting News in August,en
BUSINESS,https://www.capetalk.co.za/articles/391816/here-s-how-much-more-you-ll-be-paying-for-fuel-come-wednesday,capetalk.co.za,2020-08-03 13:43:00,Here's how much more you'll be paying for fuel come Wednesday,en
NATION,https://www.stuff.co.nz/national/crime/122415068/two-female-teens-assaulted-in-two-separate-porirua-assaults,stuff.co.nz,2020-08-11 05:17:00,Two female teens assaulted in two separate Porirua assaults,en
